molecule_id,smiles
EGFR_Erlotinib,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
EGFR_Gefitinib,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
EGFR_AG1478,COc1cc2nc(cc(c2cc1)C(=O)N)NCCC(=O)Nc1ccc(cc1)S(=O)(=O)N
EGFR_Lapatinib,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
EGFR_Osimertinib,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC
KI_001,CC(=O)Nc1ccc(O)cc1
KI_002,CC(C)Cc1ccc(cc1)C(C)C(=O)O
KI_003,c1ccc(cc1)N
KI_004,Cc1ccc(O)cc1C(=O)O
KI_005,CN1CCC[C@H]1c2cccnc2
KI_006,c1ccc(cc1)C(=O)O
KI_007,CC(=O)c1ccccc1
KI_008,Cc1ccccc1
KI_009,c1ccc(O)cc1
KI_010,Nc1ccccc1
KI_011,CC(C)c1ccc(cc1)N
KI_012,COc1ccccc1
KI_013,CC(C)Oc1ccccc1
KI_014,c1ccc(Cl)cc1
KI_015,CC(C)c1ccc(Cl)cc1
KI_016,Cc1ccc(Cl)cc1
KI_017,c1ccc(F)cc1
KI_018,CC(C)c1ccc(F)cc1
KI_019,Cc1ccc(F)cc1
KI_020,c1ccc(I)cc1
KI_021,CC(C)c1ccc(I)cc1
KI_022,Cc1ccc(I)cc1
KI_023,CC(C)Nc1ccc(O)cc1
KI_024,CNc1ccccc1
KI_025,CC(C)c1ccccc1
KI_026,CC(C)(C)c1ccccc1
KI_027,c1ccc(cc1)c2ccccc2
KI_028,Cc1ccc(cc1)c2ccccc2
KI_029,CC(C)c1ccc(cc1)C(=O)O
KI_030,Cc1ccc(cc1)C(=O)O
KI_031,Cc1ccc(O)c(c1)C(=O)O
KI_032,Cc1ccc(O)c(cc1)C(=O)O
KI_033,CC(C)c1ccc(O)cc1
KI_034,CC(C)c1ccccc1O
KI_035,Cc1ccccc1O
KI_036,Cc1ccccc1C(=O)O
KI_037,CC(C)(C)c1ccc(O)c(c1)C(=O)O
KI_038,Cc1ccc(cc1)N(C)C(=O)c2ccccc2
KI_039,CC(C)c1ccccc1N(C)C(=O)c2ccccc2
KI_040,Cc1ccccc1c2ccccc2C(=O)O
KI_041,COc1ccc(cc1)C(=O)O
KI_042,CC(C)Oc1ccc(cc1)C(=O)O
KI_043,Cc1cc(O)ccc1
KI_044,Cc1ccc(O)cc1
KI_045,CCc1ccccc1
KI_046,CC(C)c1ccccc1N
KI_047,c1ccc(N)cc1
KI_048,CC(=O)c1ccccc1C(=O)N
KI_049,CC(C)c1ccc(cc1)C(=O)O
KI_050,CC(C)c1ccc(cc1)N
KI_051,CC(C)Oc1c(O)ccccc1
KI_052,COc1c(O)ccccc1
KI_053,Cc1cc(O)ccc1
KI_054,CC(C)(C)c1ccc(O)cc1
KI_055,CC(C)(C)c1cc(ccc1O)C(=O)O
KI_056,Cc1ccc(cc1)C(=O)c2ccccc2
